employee_id,employee_name,gender,department,job_title,store_id,hire_date,salary,employment_status
EMP00001,Daksha Tak,Male,Operations,Operations Manager,STORE049,2026-06-27,88130,Active
EMP00002,Akshay Din,Female,Sales,Senior Sales Associate,STORE059,2025-01-13,97382,Active
EMP00003,Krishna Keer,Male,Operations,Operations Executive,STORE017,2019-07-26,60720,Active
EMP00004,Kevin Ratta,Male,Inventory,Inventory Executive,STORE086,2022-05-16,81442,Active
EMP00005,Jackson Vora,Female,Operations,Operations Manager,STORE045,2025-11-03,76955,Active
EMP00006,Oni Pathak,Male,Inventory,Inventory Executive,STORE073,2021-01-14,101235,Active
EMP00007,Bachittar Modi,Female,IT,Support Engineer,STORE042,2022-02-01,107748,Active
EMP00008,Yahvi Edwin,Male,IT,System Administrator,STORE028,2021-03-22,34619,Active
EMP00009,Yauvani Bhalla,Female,Inventory,Inventory Manager,STORE006,2019-08-05,91511,Active
EMP00010,Vansha Palla,Female,Operations,Operations Manager,STORE076,2016-08-29,48378,Active
EMP00011,Harshil Joshi,Male,Finance,Finance Manager,STORE062,2020-06-27,118992,Active
EMP00012,Parth Dhar,Male,HR,HR Manager,STORE059,2022-01-29,119066,Active
EMP00013,Simon Kannan,Male,IT,Support Engineer,STORE076,2017-09-23,38016,On Leave
EMP00014,Keya Gulati,Female,HR,HR Executive,STORE073,2018-07-01,92800,Active
EMP00015,Mahika Toor,Female,HR,HR Executive,STORE031,2023-10-26,52767,Active
EMP00016,Sarthak Bahl,Male,Inventory,Inventory Executive,STORE083,2022-12-06,55713,Active
EMP00017,Lajita Wadhwa,Female,Operations,Operations Manager,STORE062,2025-10-11,93836,Active
EMP00018,Damini Wable,Female,Finance,Finance Manager,STORE099,2018-12-12,103636,Active
EMP00019,Janaki Nori,Male,Operations,Operations Manager,STORE071,2020-05-03,107278,Active
EMP00020,Fitan Krishna,Male,Sales,Senior Sales Associate,STORE022,2017-09-26,118592,Active
EMP00021,Nidra Oza,Male,Sales,Store Manager,STORE067,2021-09-11,41207,Active
EMP00022,Jagrati Misra,Female,Sales,Sales Associate,STORE005,2023-03-24,57420,Active
EMP00023,Henry Yadav,Female,HR,HR Manager,STORE057,2023-10-23,49481,Active
EMP00024,Guneet Walla,Male,IT,System Administrator,STORE035,2022-10-06,89658,Active
EMP00025,Riya Sarma,Male,Finance,Accountant,STORE098,2017-12-09,37562,Active
EMP00026,Hiral Deo,Male,HR,HR Executive,STORE022,2021-09-10,35604,Active
EMP00027,Gunbir Hegde,Male,IT,System Administrator,STORE012,2022-12-24,64416,Active
EMP00028,Urvashi Koshy,Female,Sales,Store Manager,STORE010,2018-11-28,105080,Active
EMP00029,Champak Sanghvi,Male,Inventory,Inventory Executive,STORE032,2017-12-12,84220,Terminated
EMP00030,Rayaan Mittal,Male,Sales,Senior Sales Associate,STORE049,2018-12-01,57636,Active
EMP00031,Daksha Rout,Female,IT,Support Engineer,STORE046,2022-05-26,109751,Active
EMP00032,Inaya Nigam,Male,HR,HR Manager,STORE033,2021-05-22,66945,Active
EMP00033,Bishakha Singh,Male,Operations,Operations Manager,STORE052,2016-12-14,45647,Active
EMP00034,Kala Nair,Female,Inventory,Inventory Manager,STORE083,2023-04-29,84879,Active
EMP00035,Nirja Palla,Female,HR,HR Manager,STORE050,2022-02-10,54628,Active
EMP00036,Isaiah Kibe,Male,HR,HR Executive,STORE012,2024-05-04,89901,Active
